GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,ERP 2024,ERP 2025,ERP change,ERP change  %,Natural increase,Net internal migration,Net overseas migration,Area km2,Density
3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031130,Windsor,8827,8951,124,1.4,38,-77,163,2.9,3070.5
3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031131,Wooloowin - Lutwyche,12114,12298,184,1.5,20,-61,225,3.1,3986.6
3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041132,Ashgrove,14830,14911,81,0.5,71,-200,210,6.5,2286.4
3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041133,Auchenflower,6109,6222,113,1.8,34,-16,95,1.3,4890.7
3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041134,Bardon,11065,11168,103,0.9,22,-111,192,4.7,2383.7
3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041135,Paddington - Milton,13236,13364,128,1,38,-98,188,3.6,3729.2
3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041136,Red Hill (Qld),6659,6757,98,1.5,43,-49,104,1.7,3998.2
3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041137,Toowong,13620,13725,105,0.8,65,-234,274,3.9,3534.7
3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011138,Brinsmead,5694,5702,8,0.1,34,-71,45,5.1,1114
3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011139,Clifton Beach - Kewarra Beach,12547,12760,213,1.7,34,41,138,37.6,339
3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011140,Freshwater - Stratford,3837,3856,19,0.5,19,-43,43,15.1,255.1
3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011141,Redlynch,14717,14877,160,1.1,4,55,101,59.4,250.5
3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011142,Trinity Beach - Smithfield,19362,19862,500,2.6,140,155,205,22,900.9
3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011143,Yorkeys Knob - Machans Beach,6293,6319,26,0.4,17,-44,53,21,300.8
3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021144,Bentley Park,9116,9214,98,1.1,87,-28,39,6.9,1343.2
3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021145,Cairns City,13461,13599,138,1,5,-413,546,6.2,2190.1
3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021146,Earlville - Bayview Heights,8755,8723,-32,-0.4,16,-97,49,7.9,1109.5
3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021147,Edmonton,12219,12342,123,1,57,9,57,20,617.2
3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021148,Gordonvale - Trinity,11103,11413,310,2.8,65,207,38,327.1,34.9
3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021149,Kanimbla - Mooroobool,10298,10375,77,0.7,26,-28,79,7.7,1350.1
3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021150,Lamb Range,6,6,0,0,0,0,0,212.6,0
3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021151,Manoora,6313,6323,10,0.2,17,-70,63,2.2,2833.6
3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021152,Manunda,5352,5321,-31,-0.6,29,-126,66,4.2,1253.2
3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021153,Mount Sheridan,9003,9042,39,0.4,89,-113,63,6.7,1341.8
3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021154,Westcourt - Bungalow,6793,6811,18,0.3,-34,-67,119,9.7,700.1
3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021155,White Rock,5161,5198,37,0.7,9,-5,33,9.5,545.6
3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021156,Whitfield - Edge Hill,8575,8573,-2,0,-16,-68,82,6.9,1237.8
3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021157,Woree,5249,5252,3,0.1,36,-68,35,5.7,915.8
3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031158,Babinda,4702,4765,63,1.3,9,47,7,669.2,7.1
3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031159,Innisfail,9452,9516,64,0.7,-6,-6,76,53,179.4
3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031160,Johnstone,8234,8281,47,0.6,13,6,28,1294.7,6.4
3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031161,Tully,11693,11867,174,1.5,-22,71,125,3065.1,3.9
3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031162,Wooroonooran,3,3,0,0,0,0,0,754.3,0
3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031163,Yarrabah,2654,2669,15,0.6,42,-27,0,158.8,16.8
3RQLD,Rest of Qld,306,Cairns,30604,Port Douglas - Daintree,306041164,Daintree,6956,7011,55,0.8,7,14,34,2231.2,3.1
3RQLD,Rest of Qld,306,Cairns,30604,Port Douglas - Daintree,306041165,Port Douglas,5979,6041,62,1,-8,-57,127,189.9,31.8
3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051166,Atherton,12306,12472,166,1.3,-14,100,80,235.2,53
3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051167,Herberton,5700,5730,30,0.5,-32,44,18,9566.2,0.6
3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051168,Kuranda,5009,5033,24,0.5,-6,6,24,591.3,8.5
3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051169,Malanda - Yungaburra,9569,9700,131,1.4,-28,129,30,1255,7.7
3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051170,Mareeba,12577,12752,175,1.4,12,64,99,480.2,26.6
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011171,Balonne,4345,4350,5,0.1,21,-20,4,31104.1,0.1
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011172,Chinchilla,9113,9159,46,0.5,61,-27,12,8048.7,1.1
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011173,Goondiwindi,6286,6251,-35,-0.6,16,-67,16,830.5,7.5
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011174,Inglewood - Waggamba,4158,4179,21,0.5,23,-25,23,17523.1,0.2
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011175,Miles - Wandoan,4358,4394,36,0.8,39,-11,8,11841.6,0.4
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011176,Roma,7101,7083,-18,-0.3,69,-106,19,78,90.8
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011177,Roma Surrounds,6235,6287,52,0.8,21,26,5,58626.4,0.1
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011178,Tara,3992,4030,38,1,2,24,12,13208.4,0.3
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021179,Crows Nest - Rosalie,9717,9824,107,1.1,-24,118,13,3250.7,3
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021180,Jondaryan,7820,7826,6,0.1,8,-14,12,2130.3,3.7
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021181,Millmerran,3321,3351,30,0.9,-10,21,19,4517,0.7
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021182,Pittsworth,5917,5951,34,0.6,25,6,3,1054.9,5.6
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021183,Wambo,17763,17853,90,0.5,85,-55,60,5700.3,3.1
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031184,Clifton - Greenmount,5353,5433,80,1.5,4,70,6,1263.9,4.3
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031185,Southern Downs - East,4575,4630,55,1.2,-16,64,7,1634.6,2.8
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031186,Southern Downs - West,5241,5347,106,2,6,91,9,2684.5,2
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031187,Stanthorpe,5443,5480,37,0.7,-27,23,41,33.6,162.9
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031188,Stanthorpe Surrounds,6483,6544,61,0.9,4,47,10,2657.1,2.5
3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031189,Warwick,16127,16197,70,0.4,-9,37,42,158.7,102
3RQLD,Rest of Qld,308,Central Queensland,30801,Central Highlands (Qld),308011190,Central Highlands - East,7569,7647,78,1,96,-38,20,18635.2,0.4
3RQLD,Rest of Qld,308,Central Queensland,30801,Central Highlands (Qld),308011191,Central Highlands - West,7660,7683,23,0.3,60,-47,10,41551.3,0.2
3RQLD,Rest of Qld,308,Central Queensland,30801,Central Highlands (Qld),308011192,Emerald,15155,15238,83,0.5,151,-158,90,39,390.9
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031205,Berserker,7244,7293,49,0.7,22,4,23,10,727.6
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031206,Bouldercombe,1970,1972,2,0.1,-2,4,0,1348.8,1.5
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031207,Emu Park,6236,6314,78,1.3,-34,103,9,40.8,154.6
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031208,Frenchville - Mount Archer,9225,9246,21,0.2,68,-77,30,30.3,305.6
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031209,Glenlee - Rockyview,5778,6002,224,3.9,33,179,12,208,28.8
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031210,Gracemere,13172,13305,133,1,125,-17,25,153.9,86.5
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031211,Lakes Creek,5030,5037,7,0.1,43,-64,28,16.8,299.7
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031212,Mount Morgan,3045,3090,45,1.5,-9,52,2,490.7,6.3
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031213,Norman Gardens,11195,11288,93,0.8,27,12,54,36,313.2
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031214,Park Avenue,5496,5538,42,0.8,26,-8,24,5,1115.8
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031215,Parkhurst - Kawana,7998,8181,183,2.3,34,128,21,28.4,288
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031216,Rockhampton - West,6100,6148,48,0.8,10,17,21,34.5,178
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031217,Rockhampton City,3363,3345,-18,-0.5,-1,-35,18,51.2,65.4
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031218,Rockhampton Surrounds - East,3699,3754,55,1.5,3,52,0,680.9,5.5
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031219,Rockhampton Surrounds - North,4957,5054,97,2,39,50,8,7572.6,0.7
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031220,Rockhampton Surrounds - West,3200,3226,26,0.8,5,19,2,4359.2,0.7
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031221,Shoalwater Bay,22,22,0,0,0,0,0,3177,0
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031222,The Range - Allenstown,8132,8125,-7,-0.1,-52,-33,78,5.5,1478.5
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031223,Yeppoon,22082,22522,440,2,4,364,72,78.6,286.7
3RQLD,Rest of Qld,308,Central Queensland,30804,Biloela,308041528,Banana,9202,9297,95,1,46,34,15,28531.3,0.3
3RQLD,Rest of Qld,308,Central Queensland,30804,Biloela,308041529,Biloela,5838,5847,9,0.2,42,-79,46,18.9,309.5
3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051530,Agnes Water - Miriam Vale,7868,8267,399,5.1,8,362,29,3772.8,2.2
3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051531,Boyne Island - Tannum Sands,10605,10760,155,1.5,62,49,44,123,87.5
3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051532,Callemondah,33,33,0,0,0,0,0,32.7,1
3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051533,Clinton - New Auckland,15148,15311,163,1.1,113,-23,73,22.8,672.1
3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051534,Gladstone,6699,6839,140,2.1,35,9,96,10.2,668.4
3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051535,Gladstone Hinterland,12140,12274,134,1.1,66,56,12,6465.4,1.9
3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051536,Kin Kora - Sun Valley,3570,3581,11,0.3,20,-13,4,2.7,1332.4
3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051537,South Trees,0,0,0,0,0,0,0,24.1,0
3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051538,Telina - Toolooa,6763,6828,65,1,39,6,20,23.5,290.4
3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051539,West Gladstone,5123,5153,30,0.6,7,-14,37,7.1,728.5
3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011224,Broadbeach Waters,8890,9109,219,2.5,34,18,167,5.3,1714
3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011225,Burleigh Heads,9804,10055,251,2.6,17,58,176,8.6,1174.7
3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011226,Burleigh Waters,15048,15180,132,0.9,33,-45,144,6.7,2259.2
3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011227,Mermaid Beach - Broadbeach,15757,16126,369,2.3,77,-90,382,3,5377.7
3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011228,Mermaid Waters,14300,14564,264,1.8,78,-22,208,7.1,2055.8
3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011229,Miami,8301,8531,230,2.8,60,8,162,3,2847.2
3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021230,Coolangatta,7021,7204,183,2.6,-25,47,161,1.9,3788.4
3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021231,Currumbin - Tugun,13177,13477,300,2.3,71,41,188,7.9,1698.3
3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021232,Currumbin Waters,10156,10220,64,0.6,25,-21,60,9.9,1035.4
3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021233,Elanora,13171,13343,172,1.3,22,63,87,8.9,1500.3
3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021234,Palm Beach,18097,18678,581,3.2,130,229,222,6.3,2950
3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031235,Arundel,11889,12056,167,1.4,22,-17,162,9.7,1238
3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031236,Biggera Waters,10796,11016,220,2,-11,9,222,3.2,3469.8
3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031237,Coombabah,10742,10815,73,0.7,-49,31,91,11.6,931.9
3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031238,Labrador,19473,19745,272,1.4,-71,32,311,5,3952.4
3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031239,Paradise Point - Hollywell,10641,10736,95,0.9,-5,-26,126,5.7,1895.8
3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031240,Runaway Bay,9624,9755,131,1.4,-62,92,101,5.5,1776.2
3RQLD,Rest of Qld,309,Gold Coast,30904,Gold Coast Hinterland,309041241,Guanaba - Springbrook,4628,4687,59,1.3,17,24,18,303.7,15.4
3RQLD,Rest of Qld,309,Gold Coast,30904,Gold Coast Hinterland,309041242,Tamborine - Canungra,16584,16855,271,1.6,28,145,98,524.4,32.1
3RQLD,Rest of Qld,309,Gold Coast,30905,Mudgeeraba - Tallebudgera,309051243,Currumbin Valley - Tallebudgera,8009,8112,103,1.3,-8,51,60,114.3,71
3RQLD,Rest of Qld,309,Gold Coast,30905,Mudgeeraba - Tallebudgera,309051244,Mudgeeraba - Bonogin,20536,20770,234,1.1,66,20,148,66.6,311.7
3RQLD,Rest of Qld,309,Gold Coast,30905,Mudgeeraba - Tallebudgera,309051245,Reedy Creek - Andrews,9452,9610,158,1.7,55,15,88,8.1,1188
3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061246,Carrara,14124,14340,216,1.5,67,15,134,14.6,982.8
3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061247,Highland Park,8772,8797,25,0.3,68,-92,49,4.6,1899.5
3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061248,Nerang - Mount Nathan,22269,22560,291,1.3,77,59,155,61.5,366.8
3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061249,Pacific Pines - Gaven,19110,19143,33,0.2,160,-295,168,16.4,1166
3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061250,Worongary - Tallai,8920,9211,291,3.3,-13,250,54,26,354.1
3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071251,Coomera,23702,24313,611,2.6,316,40,255,24.7,986
3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071252,Helensvale,20744,21073,329,1.6,59,92,178,20.1,1046.7
3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071253,Hope Island,17509,18253,744,4.2,-4,517,231,55.8,327.2
3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071254,Jacobs Well - Alberton,5381,5608,227,4.2,19,191,17,153.7,36.5
3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071256,Oxenford - Maudsland,19512,19732,220,1.1,140,-26,106,26.9,734.7
3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071552,Ormeau (East) - Stapylton,11728,12022,294,2.5,127,86,81,25.6,469.6
3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071553,Ormeau (West) - Yatala,12804,13037,233,1.8,96,44,93,46.5,280.1
3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071554,Pimpama - North,13202,13841,639,4.8,129,435,75,31.9,434.4
3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071555,Pimpama - South,12614,12833,219,1.7,225,-94,88,4.4,2929.5
3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071556,Upper Coomera (South) - Wongawallan,12277,12438,161,1.3,97,-38,102,68.8,180.7
3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071557,Upper Coomera - North,21722,21884,162,0.7,123,-182,221,15.6,1402.7
3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071558,Willow Vale - Pimpama (West),8343,8721,378,4.5,130,194,54,45.9,190.1
3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,309081259,Clear Island Waters,4522,4570,48,1.1,-33,21,60,4.4,1038.5
3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,309081260,Merrimac,7365,7423,58,0.8,-21,-3,82,8.3,892
3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,309081262,Varsity Lakes,18024,18207,183,1,76,-214,321,6,3059.6
3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,309081559,Robina - East,18086,18355,269,1.5,5,-25,289,8.3,2204.3
3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,309081560,Robina - West,9557,9678,121,1.3,24,-33,130,6.6,1459.2
3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091263,Ashmore,12794,12809,15,0.1,-52,-86,153,6.8,1875.2
3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091264,Molendinar,6693,6707,14,0.2,23,-96,87,7.7,876.3
3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091265,Parkwood,9121,9135,14,0.2,5,-113,122,6.2,1472
3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091540,Southport - North,20017,20260,243,1.2,-45,-265,553,7.7,2626.6
3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091541,Southport - South,19866,20247,381,1.9,-19,13,387,6.7,3043.4
3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101267,Benowa,10639,10728,89,0.8,-7,-50,146,6.6,1637
3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101268,Bundall,5061,5048,-13,-0.3,22,-106,71,3.9,1293.7
3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101269,Main Beach,4215,4418,203,4.8,5,118,80,3.5,1276.8
3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101561,Surfers Paradise - North,14299,14640,341,2.4,-11,-194,546,2.5,5958.7
3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101562,Surfers Paradise - South,16782,17410,628,3.7,36,-22,614,3.3,5213.8
3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011271,Darra - Sumner,5001,5141,140,2.8,52,-10,98,7.5,688.8
3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011272,Durack,8739,8813,74,0.8,-17,-56,147,4.4,2018.9
3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011274,Inala - Richlands,21351,21884,533,2.5,236,-48,345,10.9,2012.5
3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011275,Oxley (Qld),9370,9434,64,0.7,29,-56,91,6.9,1364
3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011276,Wacol,6904,6975,71,1,25,13,33,19.1,366
3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011563,Doolandella,9780,9953,173,1.8,144,-99,128,4,2470
3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011564,Forest Lake - Ellen Grove,23983,24080,97,0.4,132,-350,315,11,2187.5
3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021277,Boonah,13270,13450,180,1.4,-20,162,38,2099.5,6.4
3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021278,Esk,5194,5236,42,0.8,-23,53,12,1889.7,2.8
3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021279,Lake Manchester - England Creek,0,0,0,0,0,0,0,112.8,0
3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021280,Lockyer Valley - East,23460,24138,678,2.9,56,533,89,741.6,32.5
3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021281,Lowood,15219,15478,259,1.7,44,180,35,617.7,25.1
3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021282,Rosewood,15959,16825,866,5.4,87,734,45,674.6,24.9
3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031283,Brassall,12943,13196,253,2,64,133,56,8.2,1608.1
3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031284,Bundamba,10178,10405,227,2.2,88,78,61,17.2,603.2
3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031285,Churchill - Yamanto,7128,7182,54,0.8,66,-32,20,9.4,766.8
3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031286,Ipswich - Central,6893,6923,30,0.4,-22,3,49,7.9,879.5
3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031287,Ipswich - East,18894,19056,162,0.9,0,65,97,11.5,1659.7
3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031288,Ipswich - North,4648,4680,32,0.7,26,-19,25,65.2,71.8
3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031289,Karalee - Barellan Point,7193,7320,127,1.8,50,55,22,19.2,381
3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031290,Karana Downs,6238,6261,23,0.4,43,-66,46,62.2,100.7
3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031291,Leichhardt - One Mile,8765,8911,146,1.7,87,14,45,20.2,440.6
3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031292,North Ipswich - Tivoli,6592,6671,79,1.2,-15,71,23,9.6,697.5
3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031293,Raceview,16205,16382,177,1.1,99,7,71,9.1,1790.6
3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031294,Ripley,20328,23459,3131,15.4,427,2660,44,130.6,179.7
3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031295,Riverview,3169,3168,-1,0,-8,-8,15,7.8,406.9
3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041297,Camira - Gailes,9709,9794,85,0.9,75,-46,56,9.4,1042.4
3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041298,Carole Park,7,7,0,0,0,0,0,4,1.7
3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041299,Collingwood Park - Redbank,14098,14921,823,5.8,182,544,97,15.7,947.8
3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041300,Goodna,11370,11381,11,0.1,95,-201,117,7.9,1448.1
3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041301,New Chum,3,3,0,0,0,0,0,6,0.5
3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041302,Redbank Plains,28131,29057,926,3.3,460,167,299,19.4,1499.8
3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041303,Springfield,8384,8537,153,1.8,118,-49,84,6.7,1278.8
3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041304,Springfield Lakes,28200,29522,1322,4.7,390,631,301,18.4,1603.3
3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041565,Augustine Heights - Brookwater,10025,10178,153,1.5,112,-69,110,9.6,1060.9
3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041566,Bellbird Park,10562,10949,387,3.7,142,156,89,6.5,1682.3
3GBRI,Greater Brisbane,311,Logan - Beaudesert,31101,Beaudesert,311011305,Beaudesert,16090,16642,552,3.4,-8,511,49,1628,10.2
