"Date","Regions","PropertyType","Number of establishments","Daily Capacity (stay-units available)","Available monthly stay unit 0apa0ity","Occupancy rate (%)","Total guest nights","Guest arrivals","Stay unit nights occupied","Domestic guest nights","International guest nights","Available monthly stay unit capacity","Average guests per stay unit night","Average nights stayed per guest","Average stay units per establishment","Capacity utilisation rate (%)","Monthly stay unit capacity","Number of active establishments","Number of stay units","Percentage of stay unit capacity available (%)","Proportion of domestic guests (%)","Proportion of international guests (%)"
2003-10-01,NA,"Hotels",55,7400,229400,66.3,229972,115561,152083,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-01-01,NA,"Hotels",62,7379,228749,66.57,256191,138043,152285,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-01,NA,"Hotels",58,7553,234143,65.06,223260,112875,152335,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-01,"Total","Holiday Parks",391,47093,1412790,10.79,299482,111136,152479,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-01,NA,"Hotels",73,8507,263717,57.93,245601,125429,152774,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-06-01,"Total","Backpackers",302,15929,477870,32.11,172393,84105,153460,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-10-01,"Total","Holiday Parks",408,49838,1544978,9.94,331361,176954,153603,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-08-01,NA,"Hotels",71,8485,263035,58.5,229786,120377,153888,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-08-01,NA,"Hotels",60,7604,235724,65.31,222417,114966,153954,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-09-01,NA,"Hotels",70,8264,247920,62.18,220349,116030,154149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-06-01,NA,"Hotels",70,8511,255330,60.42,241039,121159,154273,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-01,"Total","Holiday Parks",395,48681,1509111,10.23,339016,189331,154367,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-09-01,NA,"Hotels",70,8438,253140,61,233277,126363,154409,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-01,NA,"Hotels",72,8473,262663,58.88,206796,109953,154655,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-12-01,NA,"Hotels",62,7654,237274,65.33,245463,134127,155017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-01,NA,"Hotels",72,8436,253080,61.3,210635,115733,155145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-01,NA,"Hotels",56,7412,229772,67.6,254630,130444,155335,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-10-01,NA,"Hotels",65,8226,255006,61.05,228817,120583,155678,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-01,NA,"Hotels",73,8548,264988,58.75,225966,109769,155683,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-01,NA,"Hotels",73,8687,260610,60.15,239285,127849,156768,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-12-01,NA,"Hotels",59,7420,230020,68.42,255490,122743,157381,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-01,NA,"Hotels",74,8616,258480,60.99,245701,133608,157647,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-01,"Total","Holiday Parks",386,47054,1458674,10.82,312599,121866,157832,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-07-01,NA,"Hotels",66,8312,257672,61.33,237293,111657,158019,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-09-01,"Total","Holiday Parks",408,48814,1464420,10.85,333515,141025,158829,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-01,"Total","Holiday Parks",400,48134,1444020,11.06,306479,118247,159718,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-10-01,"Total","Holiday Parks",412,51209,1587479,10.08,345331,175955,159963,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-04-01,NA,"Hotels",63,7867,236010,67.86,240854,125302,160156,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-01-01,NA,"Hotels",63,7731,239661,67.15,266367,129732,160932,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-01,NA,"Hotels",74,8544,256320,62.81,229526,114915,160990,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-01,NA,"Hotels",57,7474,231694,69.62,263028,127800,161299,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-12-01,NA,"Hotels",71,8606,266786,60.75,257053,135467,162084,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-01,NA,"Hotels",59,7420,230020,70.54,265944,138350,162265,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-01,"Total","Holiday Parks",388,47545,1473895,11.03,335847,131439,162626,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-01,"Total","Holiday Parks",389,47844,1483164,10.98,327444,131625,162782,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-01,"Total","Holiday Parks",398,49064,1520984,10.75,307349,132705,163460,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-10-01,"Total","Holiday Parks",402,52550,1629050,10.05,348576,195788,163657,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-01,NA,"Hotels",72,8515,263965,62.11,248556,126061,163960,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-01,"Total","Holiday Parks",408,48690,1509390,10.87,309810,128529,164007,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-01,"Total","Holiday Parks",410,53077,1592310,10.35,347001,192688,164877,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-01,NA,"Hotels",73,8623,267313,61.75,236612,122909,165061,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"Total","Holiday Parks",380,46475,1440725,11.46,346711,132259,165179,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-01,NA,"Hotels",60,7336,205408,80.69,263537,138598,165743,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-07-01,NA,"Hotels",71,8703,269793,61.57,255563,131412,166101,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-05-01,NA,"Hotels",71,8614,267034,62.22,241763,123430,166151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-01,NA,"Hotels",72,8476,262756,63.26,246152,130230,166217,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-01,NA,"Hotels",75,8604,266724,62.59,276949,143337,166947,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-01,"Total","Holiday Parks",394,47735,1432050,11.66,313525,110578,167047,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-07-01,NA,"Hotels",72,9266,287246,58.26,268302,133863,167342,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-12-01,NA,"Hotels",75,8585,266135,62.91,266172,143767,167424,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-05-01,NA,"Hotels",74,8548,264988,63.24,242316,126560,167583,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-01,NA,"Hotels",71,8566,256980,65.66,267878,133963,168736,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-10-01,NA,"Hotels",59,7467,231477,73.3,252986,114682,169683,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-01,"Total","Holiday Parks",393,47710,1479010,11.5,323092,122168,170038,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-01,NA,"Hotels",71,8583,266073,64.19,276546,140620,170804,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-10-01,NA,"Hotels",70,8438,261578,65.31,266299,140698,170841,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-10-01,NA,"Hotels",71,8593,266383,64.28,251055,132515,171229,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-10-01,"Total","Holiday Parks",406,52509,1627779,10.58,375579,213144,172228,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-01-01,NA,"Hotels",72,8618,267158,64.78,275221,142607,173056,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-01,NA,"Hotels",71,8582,266042,65.15,272024,144202,173319,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-01,NA,"Hotels",73,8989,269670,64.36,270324,137061,173565,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-01,NA,"Hotels",74,8550,265050,65.62,250221,127136,173921,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-08-01,NA,"Hotels",72,8736,270816,64.27,272949,139482,174052,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-09-01,NA,"Hotels",71,8705,261150,66.66,266778,139735,174073,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-10-01,NA,"Hotels",60,7604,235724,73.97,256049,127147,174368,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-02-01,NA,"Hotels",59,7476,209328,83.73,276460,129170,175277,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-01,"Total","Holiday Parks",409,51450,1594950,10.99,378899,212461,175345,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-01,NA,"Hotels",56,7510,217790,80.81,268169,144848,175995,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-03-01,NA,"Hotels",60,7336,227416,77.74,277230,133429,176792,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-06-01,"Total","Backpackers",305,16668,500040,35.42,197527,94833,177124,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-04-01,NA,"Hotels",75,8576,257280,69,264932,143361,177528,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-02-01,NA,"Hotels",67,8354,233912,75.97,263580,133806,177700,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-01,"Total","Holiday Parks",413,52758,1582740,11.23,375000,214989,177754,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01,"Total","Holiday Parks",400,48098,1491038,11.97,354802,148006,178526,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-01,NA,"Hotels",73,8331,258261,69.19,292465,153180,178699,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-01,NA,"Hotels",74,9329,279870,63.9,281503,133806,178834,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-11-01,"Total","Holiday Parks",418,54463,1633890,10.99,384865,208768,179536,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-01,NA,"Hotels",74,8583,266073,67.49,264496,132741,179565,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-04-01,NA,"Hotels",70,8523,255690,70.25,288819,143789,179631,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-05-01,NA,"Hotels",70,8523,264213,68.04,282036,144291,179783,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-05-01,"Total","Backpackers",304,15965,494915,36.35,193629,94399,179891,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-01,NA,"Hotels",74,9291,278730,64.56,286317,145275,179953,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-01,NA,"Hotels",70,8642,267902,67.26,290747,149334,180194,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-01,NA,"Hotels",70,8523,264213,68.23,314007,157199,180280,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-01,"Total","Holiday Parks",395,48291,1497021,12.08,363044,134892,180786,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-11-01,NA,"Hotels",62,7645,229350,78.88,266658,142393,180914,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-01,"Total","Holiday Parks",392,47588,1427640,12.68,382224,155720,180977,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-01,"Total","Holiday Parks",404,52707,1581210,11.46,377882,222893,181168,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-10-01,"Total","Holiday Parks",411,51446,1594826,11.38,386508,222983,181441,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-01,NA,"Hotels",75,8899,266970,68.03,286867,142986,181631,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-11-01,NA,"Hotels",66,8273,248190,73.35,269430,143769,182035,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03-01,NA,"Hotels",58,7474,231694,78.7,280187,134627,182353,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-01,NA,"Hotels",56,7412,222360,82.56,276330,140036,183572,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-01,"Total","Holiday Parks",400,48211,1446330,12.7,369457,159072,183614,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-02-01,NA,"Hotels",61,7747,216916,84.87,269847,147778,184102,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01,NA,"Hotels",77,9289,287959,63.99,317923,160991,184256,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-01,NA,"Hotels",76,9278,287618,64.43,288441,136762,185320,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-10-01,"Total","Holiday Parks",414,52518,1628058,11.41,408548,225861,185817,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-11-01,NA,"Hotels",71,8582,257460,72.24,282012,144256,185982,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-01,NA,"Hotels",72,8999,278969,66.73,300534,150462,186151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-03-01,NA,"Hotels",62,7757,240467,77.46,283154,149601,186258,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-04-01,"Total","Holiday Parks",418,51310,1539300,12.14,404794,211298,186801,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-07-01,"Total","Backpackers",307,16251,503781,37.08,210281,97620,186820,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-01,"Total","Holiday Parks",411,52555,1629205,11.47,382540,187602,186898,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-01,"Total","Holiday Parks",401,48219,1494789,12.52,360974,145580,187152,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-08-01,"Total","Backpackers",313,16516,511996,36.57,208812,96135,187239,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-09-01,"Total","Backpackers",316,16579,497370,37.65,206427,98723,187262,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-01,NA,"Hotels",71,8705,269855,69.57,291018,144392,187751,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-03-01,NA,"Hotels",67,8360,259160,72.5,267802,148880,187895,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-01,"Total","Holiday Parks",415,53173,1648363,11.4,393046,212522,187925,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01,NA,"Hotels",76,9278,278340,67.62,318615,158210,188204,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-01,NA,"Hotels",72,8623,241444,78.19,279232,143787,188780,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-08-01,NA,"Hotels",72,9260,287060,65.83,298778,152580,188966,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-01,NA,"Hotels",76,9162,284022,66.55,329995,160793,189016,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-07-01,NA,"Hotels",73,9051,280581,67.37,295725,157735,189020,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,NA,"Hotels",74,9106,273180,69.25,293064,147289,189166,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-01,NA,"Hotels",57,7527,233337,81.38,286930,151163,189890,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-01,NA,"Hotels",72,8533,238924,79.7,297096,153881,190419,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-01,NA,"Hotels",59,7467,224010,85.55,296718,136307,191640,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-01,"Total","Backpackers",298,17263,517890,37.08,208134,100608,192024,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-01,NA,"Hotels",73,9098,282038,68.6,338339,171068,193492,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-01,"Total","Holiday Parks",416,53609,1661879,11.65,412715,218361,193661,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-01,NA,"Hotels",71,8545,239260,80.97,300690,156461,193725,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-10-01,"Total","Holiday Parks",410,52096,1614976,12,403104,213678,193779,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-11-01,NA,"Hotels",71,8593,257790,75.34,281883,157966,194228,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-01,NA,"Hotels",73,9058,280798,69.31,314342,159788,194617,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-01,"Total","Holiday Parks",404,50619,1518570,12.83,405370,162784,194873,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-01,NA,"Hotels",77,9138,274140,71.18,306078,151717,195122,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-01,NA,"Hotels",72,8826,273606,71.43,302541,159244,195449,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-01,"Total","Holiday Parks",412,51814,1606234,12.19,419080,237267,195820,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-02-01,NA,"Hotels",70,8524,238672,82.54,323393,165115,197011,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-01,NA,"Hotels",74,9095,281945,70.13,325857,160727,197727,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01,"Total","Holiday Parks",404,50446,1513380,13.08,394843,153840,197896,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-01,NA,"Hotels",74,9028,279868,70.76,312328,161757,198035,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-01,"Total","Holiday Parks",403,48880,1515280,13.15,383399,154644,199289,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-11-01,NA,"Hotels",75,8597,257910,77.3,301426,149032,199354,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-11-01,"Total","Holiday Parks",411,52938,1588140,12.57,407104,242338,199596,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-04-01,"Total","Holiday Parks",421,54042,1621260,12.32,451094,220497,199816,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-01,NA,"Hotels",75,9098,282038,70.95,347392,185649,200094,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-01,NA,"Hotels",73,8507,255210,78.45,305644,155283,200219,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-08-01,"Total","Backpackers",306,17194,533014,37.57,226012,102188,200267,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-04-01,NA,"Hotels",73,9105,273150,73.32,330016,172730,200268,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-01,NA,"Hotels",73,9043,271290,74.09,318514,166979,200987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-03-01,NA,"Hotels",74,8439,261609,76.87,302388,155139,201094,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01,"Total","Holiday Parks",404,51437,1594547,12.61,424392,194973,201147,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-01,NA,"Hotels",79,9621,288630,69.79,317226,185784,201431,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-01,NA,"Hotels",73,9094,281914,71.51,323217,162627,201605,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-01,NA,"Hotels",73,8533,264523,76.55,309735,158172,202500,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-01,NA,"Hotels",76,9023,270690,75,322178,176402,203029,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-01,NA,"Hotels",74,8425,244325,83.11,312180,168862,203067,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01,NA,"Hotels",75,9125,273750,74.33,342892,174473,203483,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-12-01,NA,"Hotels",73,9243,286533,71.22,359173,179393,204061,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-11-01,"Total","Holiday Parks",413,51384,1541520,13.28,415696,250766,204779,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-11-01,"Total","Holiday Parks",419,52369,1571070,13.04,417187,253585,204820,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-01,NA,"Hotels",71,8545,264895,77.34,310105,161918,204866,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-03-01,NA,"Hotels",70,8519,264089,77.79,333285,186623,205438,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-01,"Total","Holiday Parks",418,52306,1569180,13.1,429574,255762,205567,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-05-01,"Total","Backpackers",314,16867,522877,39.35,233008,115748,205749,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-01,NA,"Hotels",79,9156,274680,74.94,327068,177261,205833,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-11-01,"Total","Holiday Parks",407,52609,1578270,13.04,430427,253164,205872,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-01,NA,"Hotels",75,9098,282038,73.03,371981,185046,205984,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-01,"Total","Backpackers",304,17970,557070,37.01,228982,107945,206188,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-01,NA,"Hotels",75,8973,269190,76.6,317638,165877,206194,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-01,NA,"Hotels",75,8899,275869,74.89,317527,143328,206585,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-04-01,"Total","Holiday Parks",410,51969,1559070,13.25,454492,259866,206621,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-02-01,NA,"Hotels",72,9098,254744,81.2,349140,181527,206849,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-01,NA,"Hotels",76,9100,273000,76.16,348500,165526,207929,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-01,NA,"Hotels",77,9282,269178,77.29,330473,174909,208054,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-01,"Total","Backpackers",314,17303,519090,40.11,230676,107342,208209,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-01,"Total","Holiday Parks",420,53421,1602630,13,422931,247351,208333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-11-01,"Total","Holiday Parks",415,52838,1585140,13.16,431393,252534,208601,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-01,NA,"Hotels",72,8890,275590,75.74,337294,165651,208738,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-01,NA,"Hotels",82,10283,308490,67.72,337768,189246,208900,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-10-01,NA,"Hotels",74,9278,287618,72.64,344655,168717,208915,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-07-01,"Total","Backpackers",309,17296,536176,39.02,234891,107748,209204,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-01,NA,"Hotels",75,9110,282410,74.11,343474,169556,209303,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-01,NA,"Hotels",70,8636,259080,80.96,327394,170040,209744,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-01,NA,"Hotels",73,9043,280333,74.86,340511,172065,209858,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-04-01,"Total","Holiday Parks",404,52613,1578390,13.31,472818,261240,210112,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-10-01,"Total","Backpackers",318,16609,514879,40.85,233389,115153,210334,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-01,NA,"Hotels",73,8685,269235,78.19,304448,155073,210502,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-01,"Total","Holiday Parks",413,52341,1570230,13.41,428001,245361,210537,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-01,NA,"Hotels",73,9094,281914,75.16,337241,181100,211887,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
